300
270 203  4.21759903430938720703e+00
270 204 -1.15637153387069702148e+00
270 205  2.18386411666870117188e+00
270 206  1.05062723159790039062e+00
270 207 -7.90874063968658447266e-01
270 208 -8.17416310310363769531e-01
270 209 -3.99260602891445159912e+00
270 210  3.55139434337615966797e+00
270 211  4.27185297012329101562e-01
270 212  4.92170333862304687500e+00
270 213  1.62182211875915527344e+00
270 214 -2.55085229873657226562e+00
270 215 -2.89899498224258422852e+00
270 216 -1.76270037889480590820e+00
270 217  2.13175594806671142578e+00
270 218 -3.08459624648094177246e+00
270 219  4.20111417770385742188e+00
270 220  1.84139668941497802734e+00
270 221  6.95132613182067871094e-01
270 222  4.04019951820373535156e+00
270 223 -2.28635072708129882812e+00
270 224 -2.85137534141540527344e+00
270 225 -3.66171345114707946777e+00
270 226  1.68375849723815917969e+00
270 227 -4.82593476772308349609e-01
270 228 -1.50608122348785400391e+00
270 229  2.90117263793945312500e-01
270 230 -1.81208312511444091797e+00
270 231  1.57496154308319091797e+00
270 232  2.27044522762298583984e+00
270 233 -1.70990824699401855469e+00
270 234  4.80406105518341064453e+00
270 235 -4.90480790846049785614e+00
270 236  2.10167825222015380859e+00
270 237  3.38606536388397216797e+00
270 238 -2.01504379510879516602e+00
270 239 -3.05139422416687011719e-01
270 240  9.06001925468444824219e-01
270 241  4.52572464942932128906e+00
270 242 -1.53148323297500610352e+00
270 243  3.53361964225769042969e+00
270 244 -7.58789181709289550781e-01
270 245  2.15053856372833251953e+00
270 246  2.62204408645629882812e-01
270 247 -3.71036261320114135742e+00
270 248  4.02727007865905761719e+00
270 249  3.05172920227050781250e+00
270 250 -4.15074892342090606689e+00
270 251  4.34359014034271240234e+00
270 252  4.97879266738891601562e+00
270 253 -1.05895996093750000000e+00
270 254  1.20002448558807373047e+00
270 255 -3.91039006412029266357e+00
270 256 -4.57460515201091766357e+00
270 257 -4.09364268183708190918e+00
270 258 -3.32486331462860107422e+00
270 259  1.28196418285369873047e+00
270 260  1.06521844863891601562e+00
270 261  3.41027081012725830078e+00
270 262  4.05114710330963134766e+00
270 263 -6.17309510707855224609e-01
270 264  1.84120893478393554688e+00
270 265  2.07446992397308349609e+00
270 266  1.63145184516906738281e+00
270 267  3.91662001609802246094e+00
270 268 -4.18489813804626464844e+00
270 269 -3.11757534742355346680e+00
270 270 -2.14340776205062866211e+00
270 271  1.71664416790008544922e+00
270 272  2.81713604927062988281e-01
270 273  3.15129995346069335938e+00
270 274  1.19135320186614990234e+00
270 275 -1.32490813732147216797e+00
270 276  1.54432237148284912109e+00
270 277 -1.69173687696456909180e+00
270 278 -4.30078506469726562500e-01
270 279  3.43521177768707275391e+00
270 280 -3.80900762975215911865e+00
270 281 -5.18168807029724121094e-01
270 282  4.48428332805633544922e+00
270 283  2.01656520366668701172e+00
270 284  2.58946418762207031250e-02
270 285  2.16200590133666992188e+00
270 286  4.54647362232208251953e+00
270 287  4.73352909088134765625e+00
270 288 -1.23376786708831787109e+00
270 289  1.46095097064971923828e+00
270 290  4.06161665916442871094e+00
270 291  3.90772044658660888672e+00
270 292 -2.85216465592384338379e+00
270 293 -4.82352163642644882202e+00
270 294  1.07373774051666259766e+00
270 295  4.63963091373443603516e+00
270 296 -2.65665099024772644043e+00
270 297  4.97577190399169921875e-01
270 298  3.36957097053527832031e+00
270 299  1.58979535102844238281e+00
271   0  3.08163762092590332031e+00
271   1  1.89350605010986328125e+00
271   2  2.95126557350158691406e+00
271   3 -3.42006936669349670410e+00
271   4 -7.90275931358337402344e-01
271   5 -2.34672933816909790039e+00
271   6  3.01559567451477050781e-01
271   7  4.01876091957092285156e+00
271   8  3.96610856056213378906e+00
271   9  2.89665758609771728516e+00
271  10  7.09159970283508300781e-01
271  11  4.83856201171875000000e+00
271  12 -4.40571852028369903564e+00
271  13  2.79427170753479003906e-01
271  14  2.71459102630615234375e+00
271  15 -4.93939861189574003220e+00
271  16 -4.11027014255523681641e+00
271  17 -3.56366530060768127441e+00
271  18  4.65756118297576904297e+00
271  19  4.88498866558074951172e+00
271  20  9.08767580986022949219e-01
271  21  2.18839883804321289062e+00
271  22 -3.04771646857261657715e+00
271  23 -4.16863776743412017822e+00
271  24  1.10585153102874755859e+00
271  25  3.66450726985931396484e+00
271  26  2.43620574474334716797e+00
271  27 -3.23949649930000305176e+00
271  28 -3.21225240826606750488e+00
271  29 -1.24350607395172119141e+00
271  30  2.21067249774932861328e+00
271  31  1.56020343303680419922e+00
271  32 -3.55380058288574218750e+00
271  33 -3.16442623734474182129e+00
271  34 -5.27352094650268554688e-02
271  35  3.13664436340332031250e+00
271  36  1.00329577922821044922e+00
271  37  9.73897576332092285156e-01
271  38  4.23496723175048828125e+00
271  39 -2.94430226087570190430e+00
271  40 -3.02912756800651550293e+00
271  41  2.51169383525848388672e+00
271  42  2.32163786888122558594e+00
271  43 -3.75559985637664794922e+00
271  44 -3.05867150425910949707e+00
271  45  9.68509912490844726562e-01
271  46  2.73810446262359619141e+00
271  47  3.44983398914337158203e+00
271  48  2.60666012763977050781e-01
271  49 -1.42278969287872314453e+00
271  50 -3.40727820992469787598e+00
271  51 -2.93025076389312744141e+00
271  52  1.60841703414916992188e+00
271  53  2.80242145061492919922e+00
271  54 -4.14524972438812255859e-01
271  55  8.93577337265014648438e-01
271  56 -2.79724761843681335449e+00
271  57  1.57746374607086181641e+00
271  58  2.56261467933654785156e+00
271  59  2.14381992816925048828e+00
271  60 -3.32302480936050415039e+00
271  61 -4.35174167156219482422e+00
271  62  1.73925518989562988281e+00
271  63  3.16713452339172363281e-01
271  64  3.39299380779266357422e+00
271  65  2.41834461688995361328e+00
271  66 -1.76236420869827270508e+00
271  67  9.15150046348571777344e-01
271  68 -3.10501590371131896973e+00
271  69 -1.82534992694854736328e+00
271  70 -1.27221614122390747070e+00
271  71 -3.01354885101318359375e+00
271  72  5.31173348426818847656e-01
271  73  2.35356330871582031250e+00
271  74 -4.82201535254716873169e+00
271  75 -2.87966743111610412598e+00
271  76 -2.82128378748893737793e+00
271  77  1.26923263072967529297e+00
271  78 -3.55251416563987731934e+00
271  79 -1.95633262395858764648e+00
271  80 -3.58525112271308898926e+00
271  81  1.38698101043701171875e+00
271  82 -4.21592354774475097656e+00
271  83 -9.48861539363861083984e-01
271  84 -3.92110936343669891357e+00
271  85 -4.25757728517055511475e+00
271  86 -1.27836197614669799805e+00
271  87  1.86604261398315429688e-01
271  88 -1.38278335332870483398e+00
271  89 -3.26407149434089660645e+00
271  90 -1.86054140329360961914e+00
271  91  2.86213994026184082031e+00
271  92  3.01576912403106689453e+00
271  93 -1.81398183107376098633e+00
271  94  1.33134603500366210938e+00
271  95 -4.79545461013913154602e+00
271  96 -1.33954018354415893555e+00
271  97  3.60257744789123535156e+00
271  98  2.70817875862121582031e-01
271  99  2.39925384521484375000e+00
271 100 -1.14392906427383422852e+00
271 101  3.35767209529876708984e+00
271 102  2.03140139579772949219e+00
271 103  3.59280288219451904297e+00
271 104  1.60245358943939208984e+00
271 105  2.39181101322174072266e+00
271 106  2.74416565895080566406e+00
271 107  3.58559250831604003906e+00
271 108  1.81633591651916503906e+00
271 109 -2.48738497495651245117e+00
271 110  2.86911129951477050781e+00
271 111 -3.89400325715541839600e+00
271 112  3.20017755031585693359e+00
271 113 -1.96573197841644287109e+00
271 114  2.95625269412994384766e+00
271 115 -3.70412722229957580566e+00
271 116  3.14622879028320312500e+00
271 117  1.41946434974670410156e+00
271 118  4.04709219932556152344e+00
271 119  7.63881206512451171875e-01
271 120 -4.06044572591781616211e+00
271 121  4.37917888164520263672e+00
271 122 -2.80877232551574707031e+00
271 123  4.18141543865203857422e+00
271 124  4.89196658134460449219e+00
271 125  1.70147836208343505859e+00
271 126 -3.73443931341171264648e+00
271 127 -3.53092789649963378906e+00
271 128 -2.51649692654609680176e+00
271 129 -6.23900592327117919922e-01
271 130 -1.35227620601654052734e+00
271 131 -2.63167321681976318359e-01
271 132 -4.79136705398559570312e-01
271 133 -3.43827858567237854004e+00
271 134 -4.91743644699454307556e+00
271 135  1.19420289993286132812e+00
271 136 -1.38606935739517211914e+00
271 137 -2.17621773481369018555e+00
271 138 -1.44457131624221801758e+00
271 139 -3.75821650028228759766e+00
271 140  4.93226647377014160156e+00
271 141 -1.90908610820770263672e+00
271 142  8.98401737213134765625e-01
271 143  1.20899558067321777344e+00
271 144 -3.98644298315048217773e+00
271 145  3.56522977352142333984e+00
271 146  2.68581032752990722656e+00
271 147 -2.97797694802284240723e+00
271 148  8.27756524085998535156e-01
271 149  3.40551018714904785156e+00
271 150 -2.38275945186614990234e+00
271 151  1.91128849983215332031e-01
271 152 -4.49187144637107849121e+00
271 153  4.55803275108337402344e-01
271 154  4.58835780620574951172e+00
271 155 -1.36367887258529663086e+00
271 156 -4.74763341248035430908e+00
271 157  4.66811358928680419922e+00
271 158  7.34782218933105468750e-02
271 159  1.21584236621856689453e+00
271 160  3.14482212066650390625e+00
271 161  1.78731381893157958984e+00
271 162  1.33435845375061035156e+00
271 163  4.10793364048004150391e+00
271 164 -2.27782279253005981445e+00
271 165  7.99676179885864257812e-01
271 166 -3.62578853964805603027e+00
271 167 -3.57592284679412841797e+00
271 168  4.84878480434417724609e+00
271 169  3.61991941928863525391e+00
271 170 -1.04098230600357055664e+00
271 171  1.48213684558868408203e+00
271 172 -1.78148299455642700195e+00
271 173 -3.36290329694747924805e+00
271 174  2.01335430145263671875e+00
271 175  4.65022206306457519531e+00
271 176 -4.01098728179931640625e-01
271 177  2.79076337814331054688e+00
271 178  5.82418441772460937500e-01
271 179 -4.40393634140491485596e+00
271 180 -4.87800538539886474609e-01
271 181 -3.62048640847206115723e+00
271 182 -1.32365137338638305664e+00
271 183  4.80492293834686279297e+00
271 184  2.84745156764984130859e+00
271 185  6.87500834465026855469e-01
271 186 -3.90640199184417724609e-01
271 187 -4.53731387853622436523e+00
271 188 -3.16214516758918762207e+00
271 189  2.77257502079010009766e+00
271 190 -1.15949511528015136719e+00
271 191 -4.76605255156755447388e+00
271 192 -1.00551873445510864258e+00
271 193 -4.34427656233310699463e+00
271 194  4.70179319381713867188e-01
271 195 -3.56862232089042663574e+00
271 196  3.35916936397552490234e+00
271 197 -9.27347838878631591797e-01
271 198  1.33094072341918945312e+00
271 199 -3.80207180976867675781e+00
271 200  1.23898625373840332031e+00
271 201 -2.69506514072418212891e+00
271 202  7.83002972602844238281e-01
271 203  4.68001544475555419922e+00
271 204  1.51438415050506591797e+00
271 205  1.66984856128692626953e+00
271 206  4.58172738552093505859e+00
271 207  2.52351164817810058594e+00
271 208  4.02970850467681884766e+00
271 209  2.52190709114074707031e+00
271 210  1.94503009319305419922e+00
271 211 -2.75483787059783935547e+00
271 212  1.88204348087310791016e+00
271 213  3.06188702583312988281e+00
271 214  3.99961888790130615234e+00
271 215 -4.06845413148403167725e+00
271 216 -1.12800985574722290039e+00
271 217  3.29531073570251464844e+00
271 218 -4.07497994601726531982e+00
271 219  2.76236474514007568359e+00
271 220  2.08194971084594726562e+00
271 221 -4.45294380187988281250e-01
271 222 -2.14804947376251220703e+00
271 223  4.39155638217926025391e+00
271 224 -6.25782608985900878906e-01
271 225 -2.14054137468338012695e+00
271 226  1.87348127365112304688e+00
271 227 -3.96186262369155883789e+00
271 228 -1.96648418903350830078e+00
271 229 -1.63624137639999389648e+00
271 230  3.55158388614654541016e+00
271 231 -2.61813580989837646484e+00
271 232 -4.74751951172947883606e+00
271 233 -4.02065731585025787354e+00
271 234  1.98465824127197265625e+00
271 235  9.81600284576416015625e-01
271 236  1.86400711536407470703e+00
271 237  2.98349559307098388672e+00
271 238 -4.18908752501010894775e+00
271 239 -2.90414378046989440918e+00
271 240  3.26177477836608886719e+00
271 241  2.35617220401763916016e+00
271 242  1.17385983467102050781e-01
271 243  3.75008225440979003906e+00
271 244 -4.81593895703554153442e+00
271 245  2.28685259819030761719e+00
271 246 -4.78812936693429946899e+00
271 247  2.20559477806091308594e+00
271 248 -3.57795029878616333008e+00
271 249  3.88299703598022460938e+00
271 250 -3.38135004043579101562e+00
271 251 -4.14990298449993133545e+00
271 252  4.11679089069366455078e+00
271 253  1.22952222824096679688e+00
271 254 -8.37326645851135253906e-01
271 255  5.74173331260681152344e-01
271 256 -4.33967448770999908447e+00
271 257  8.02749395370483398438e-02
271 258  1.46618604660034179688e+00
271 259 -6.11021518707275390625e-01
271 260 -1.89520686864852905273e+00
271 261  2.28247880935668945312e+00
271 262  3.40028405189514160156e-01
271 263  2.30691194534301757812e+00
271 264 -3.79723094403743743896e+00
271 265  2.94130325317382812500e+00
271 266 -6.72081112861633300781e-01
271 267  4.25193428993225097656e+00
271 268  2.24560499191284179688e-01
271 269  4.10520136356353759766e+00
271 270 -6.76858127117156982422e-01
271 271  3.15417110919952392578e+00
271 272  1.17175459861755371094e+00
271 273  1.94800317287445068359e+00
271 274 -4.36172813177108764648e+00
271 275  3.98329734802246093750e+00
271 276 -4.58122275769710540771e+00
271 277  3.78015518188476562500e+00
271 278  3.34573924541473388672e+00
271 279 -2.48541980981826782227e+00
271 280  2.10046410560607910156e+00
271 281 -9.22228395938873291016e-01
271 282 -3.39753165841102600098e+00
271 283 -1.19386166334152221680e+00
271 284  1.87042057514190673828e+00
271 285  1.09752416610717773438e+00
271 286  4.35221314430236816406e+00
271 287 -2.10211366415023803711e+00
271 288  2.91629374027252197266e+00
271 289  1.36694967746734619141e+00
271 290  1.46151423454284667969e+00
271 291  3.86305809020996093750e+00
271 292  4.53074753284454345703e+00
271 293 -3.80136482417583465576e+00
271 294 -2.49601662158966064453e+00
271 295  4.41118896007537841797e+00
271 296 -1.53671711683273315430e+00
271 297 -3.87579366564750671387e+00
271 298  6.35538697242736816406e-01
271 299 -2.95230567455291748047e+00
272   0  4.54136610031127929688e+00
272   1 -3.31523075699806213379e+00
272   2 -4.22775447368621826172e+00
272   3 -5.02417683601379394531e-01
272   4  3.02381873130798339844e+00
272   5  3.92702400684356689453e+00
272   6 -2.34694063663482666016e+00
272   7  4.85611915588378906250e+00
272   8  4.48449134826660156250e+00
272   9 -3.87242563068866729736e+00
272  10 -2.78910517692565917969e+00
272  11  2.98243105411529541016e+00
272  12  3.28114867210388183594e+00
272  13  1.13402187824249267578e+00
272  14  2.03628182411193847656e+00
272  15 -2.66735732555389404297e+00
272  16 -4.42093972116708755493e+00
272  17  4.24261868000030517578e+00
272  18 -8.90538096427917480469e-02
272  19  3.19159388542175292969e+00
272  20 -5.76280355453491210938e-01
272  21 -3.14151898026466369629e+00
272  22  3.27911078929901123047e+00
272  23  2.09340989589691162109e+00
272  24 -9.27007794380187988281e-01
272  25 -1.62713199853897094727e+00
272  26 -1.54001295566558837891e+00
272  27 -4.07127752900123596191e+00
272  28  2.72128045558929443359e+00
272  29  4.92088258266448974609e+00
272  30  1.57675147056579589844e-01
272  31  4.31430518627166748047e+00
272  32  4.99603390693664550781e+00
272  33 -3.27466771006584167480e+00
272  34  8.51793289184570312500e-01
272  35  2.76258409023284912109e+00
272  36  8.34106206893920898438e-01
272  37  3.58214974403381347656e-01
272  38 -3.07585775852203369141e+00
272  39 -2.56211593747138977051e+00
272  40  2.76306867599487304688e-01
272  41  2.83765435218811035156e+00
272  42 -4.04562674462795257568e+00
272  43 -2.20842897891998291016e+00
272  44  2.56292641162872314453e+00
272  45 -1.18883788585662841797e+00
272  46  1.10073029994964599609e+00
272  47 -4.13982570171356201172e-01
272  48 -1.22072398662567138672e-01
272  49 -3.99003796279430389404e+00
272  50  3.38637828826904296875e+00
272  51  5.03917336463928222656e-01
272  52 -4.36262711882591247559e+00
272  53 -3.51104676723480224609e+00
272  54 -4.22672018408775329590e+00
272  55  2.74449586868286132812e-01
272  56 -8.36490690708160400391e-01
272  57 -2.24147975444793701172e+00
272  58  2.41551399230957031250e-01
272  59  4.68043684959411621094e+00
272  60  1.55835151672363281250e+00
272  61  3.82080733776092529297e+00
272  62  4.09469664096832275391e+00
272  63  8.29200744628906250000e-01
272  64  1.82360947132110595703e+00
272  65  4.10620987415313720703e+00
272  66 -5.21968007087707519531e-01
272  67 -4.71987538039684295654e+00
272  68 -8.69988501071929931641e-01
272  69 -3.13138112425804138184e+00
272  70 -4.85102228820323944092e+00
272  71 -2.90565490722656250000e-01
272  72 -3.79452429711818695068e+00
272  73 -2.67997503280639648438e+00
272  74 -2.49927997589111328125e+00
272  75 -2.47006744146347045898e+00
272  76  1.84437572956085205078e+00
272  77  4.42207455635070800781e-01
272  78  2.72345483303070068359e+00
272  79 -2.26832717657089233398e+00
272  80 -2.60221958160400390625e-02
272  81 -1.95105403661727905273e+00
272  82 -3.39771032333374023438e+00
272  83  2.65222549438476562500e+00
272  84  8.87615084648132324219e-01
272  85  2.47641146183013916016e+00
272  86 -3.51890370249748229980e+00
272  87 -6.84133768081665039062e-01
272  88  3.94218564033508300781e+00
272  89  3.81779849529266357422e+00
272  90  4.06593143939971923828e+00
272  91 -3.40473055839538574219e-01
272  92 -7.03053474426269531250e-01
272  93  6.42126202583312988281e-01
272  94 -6.91864788532257080078e-01
272  95 -2.76271015405654907227e+00
272  96 -1.81546837091445922852e+00
272  97 -4.10784989595413208008e+00
272  98 -3.13537120819091796875e+00
272  99  6.75416588783264160156e-01
272 100  3.12868952751159667969e+00
272 101  2.29564607143402099609e+00
272 102 -1.83446466922760009766e+00
272 103  1.61237418651580810547e+00
272 104  5.69200515747070312500e-01
272 105  1.01867139339447021484e+00
272 106  3.36921870708465576172e+00
272 107  1.35994553565979003906e-01
272 108 -4.40220396965742111206e+00
272 109  3.21513593196868896484e+00
272 110 -3.97360026836395263672e-01
272 111 -3.45817998051643371582e+00
272 112  2.24380195140838623047e+00
272 113  3.49956095218658447266e+00
272 114 -2.05295532941818237305e+00
272 115  3.59291315078735351562e+00
272 116 -4.56926811486482620239e+00
272 117 -3.12145262956619262695e+00
272 118  2.18231678009033203125e-01
272 119  6.66474103927612304688e-01
272 120  1.69044017791748046875e+00
272 121 -4.13696140050888061523e+00
272 122  6.73598051071166992188e-01
272 123 -4.75982319563627243042e+00
272 124 -2.79529973864555358887e+00
272 125  3.99579584598541259766e+00
272 126  1.74977004528045654297e+00
272 127  1.84886336326599121094e+00
272 128  1.67055726051330566406e-01
272 129  4.66166138648986816406e-01
272 130 -3.36017102003097534180e+00
272 131  4.32963371276855468750e-01
272 132  4.38650548458099365234e+00
272 133  2.94252336025238037109e+00
272 134  9.96054410934448242188e-01
272 135 -2.45223939418792724609e-01
272 136 -2.33411639928817749023e+00
272 137 -1.42538547515869140625e-01
272 138 -3.32591071724891662598e+00
272 139 -1.59834176301956176758e+00
272 140 -2.17726826667785644531e+00
272 141 -1.70543313026428222656e+00
272 142 -8.81523489952087402344e-01
272 143 -3.56882154941558837891e+00
272 144  3.93975913524627685547e+00
272 145 -1.80668950080871582031e+00
272 146 -1.08904331922531127930e+00
272 147  3.65380048751831054688e+00
272 148  2.22508251667022705078e+00
272 149  4.78476285934448242188e-01
272 150  3.47145080566406250000e+00
272 151 -9.19182002544403076172e-01
272 152  4.10086393356323242188e+00
272 153 -8.98117721080780029297e-01
272 154  7.13093876838684082031e-01
272 155  1.47528648376464843750e+00
272 156  3.80066096782684326172e+00
272 157 -1.02538466453552246094e+00
272 158  2.13494002819061279297e+00
272 159 -4.80556342750787734985e+00
272 160  3.08563292026519775391e+00
272 161  3.56613516807556152344e+00
272 162  3.09022068977355957031e+00
272 163  1.66103720664978027344e+00
272 164 -5.01499772071838378906e-01
272 165 -7.43106007575988769531e-01
272 166  5.51097393035888671875e-01
272 167 -1.66674196720123291016e+00
272 168  1.51565253734588623047e+00
272 169  2.57322430610656738281e+00
272 170  3.92212748527526855469e+00
272 171  4.37948346138000488281e+00
272 172 -4.38171029090881347656e-01
272 173  4.51676428318023681641e+00
272 174  4.69182729721069335938e-01
272 175 -3.10031473636627197266e+00
272 176 -2.47274041175842285156e+00
272 177 -2.46715992689132690430e+00
272 178  7.36212730407714843750e-01
272 179 -4.56877246499061584473e+00
272 180 -2.91170150041580200195e+00
272 181  1.74434304237365722656e+00
272 182  4.65780496597290039062e+00
272 183  2.55055785179138183594e+00
272 184 -4.46238070726394653320e+00
272 185  1.73313379287719726562e+00
272 186 -1.99746876955032348633e+00
272 187  3.08559298515319824219e+00
272 188 -3.84012617170810699463e+00
272 189  1.91537916660308837891e+00
272 190  4.88227009773254394531e+00
272 191  1.65521383285522460938e+00
272 192 -2.16939926147460937500e+00
272 193 -1.15170657634735107422e+00
272 194 -9.51097905635833740234e-01
272 195  8.01534056663513183594e-01
272 196 -4.54571109265089035034e+00
272 197 -1.02095067501068115234e+00
272 198 -2.81301558017730712891e+00
272 199 -4.69458997249603271484e-01
272 200 -4.89151775836944580078e-01
272 201  4.29633855819702148438e-01
272 202  2.53084540367126464844e+00
272 203  4.92753505706787109375e+00
272 204  3.76416027545928955078e+00
272 205  3.99642884731292724609e+00
272 206 -1.38567835092544555664e+00
272 207  2.42550492286682128906e+00
272 208  3.51595818996429443359e+00
272 209 -9.92607176303863525391e-01
272 210 -4.77355595678091049194e+00
272 211  1.41615748405456542969e+00
272 212 -2.33187049627304077148e+00
272 213 -4.13024425506591796875e-01
272 214 -5.58333396911621093750e-01
272 215 -4.92814586497843265533e+00
272 216 -4.34279806911945343018e+00
272 217  2.10803985595703125000e+00
272 218 -1.44239485263824462891e+00
272 219  2.37929403781890869141e+00
272 220  1.76512181758880615234e+00
272 221  4.43785846233367919922e+00
272 222  2.33809590339660644531e+00
272 223 -2.68791183829307556152e+00
272 224  3.11434745788574218750e+00
272 225  4.64374363422393798828e+00
272 226  2.87943482398986816406e+00
272 227  4.28825616836547851562e-02
272 228  7.84144997596740722656e-01
272 229  4.53673541545867919922e+00
272 230 -8.19210410118103027344e-01
272 231  8.46840739250183105469e-01
272 232 -2.71401569247245788574e+00
272 233  1.22312307357788085938e+00
272 234  4.79877829551696777344e+00
272 235 -9.88198816776275634766e-01
272 236  1.68347895145416259766e+00
272 237  1.08922183513641357422e+00
272 238 -4.64576788246631622314e+00
272 239 -3.57413515448570251465e+00
272 240  1.48747324943542480469e+00
272 241 -1.90580606460571289062e+00
272 242 -5.53380548954010009766e-01
272 243 -4.82470825314521789551e+00
272 244  9.36860442161560058594e-01
272 245 -3.87973710894584655762e+00
272 246 -3.07818189263343811035e+00
272 247  8.69216322898864746094e-01
272 248  1.47400438785552978516e+00
272 249 -2.86030575633049011230e+00
272 250  8.34568738937377929688e-01
272 251  1.47799551486968994141e+00
272 252  1.60696268081665039062e+00
272 253  3.81977915763854980469e+00
272 254 -2.00050473213195800781e-01
272 255 -4.51968960464000701904e+00
272 256 -9.50998365879058837891e-01
272 257 -4.88295737653970718384e+00
272 258 -2.55943432450294494629e+00
272 259  2.70537316799163818359e+00
272 260  4.65638101100921630859e+00
272 261  3.69395196437835693359e+00
272 262  4.55816924571990966797e+00
272 263 -1.47734761238098144531e+00
272 264 -2.43845134973526000977e+00
272 265  1.41001582145690917969e+00
272 266 -4.63179547339677810669e+00
272 267 -3.72713103890419006348e+00
272 268 -9.87792015075683593750e-02
272 269  1.75942659378051757812e+00
272 270 -4.87949444912374019623e+00
272 271 -2.25374102592468261719e-02
272 272  2.36206650733947753906e+00
272 273  5.88818192481994628906e-01
272 274 -2.77245327830314636230e+00
272 275 -3.82505014538764953613e+00
272 276 -4.30342614650726318359e+00
272 277 -4.39058948308229446411e+00
272 278 -3.37807774543762207031e+00
272 279 -8.54517221450805664062e-01
272 280  1.69970393180847167969e-01
272 281  2.81125545501708984375e+00
272 282  2.69522488117218017578e+00
272 283 -3.13847512006759643555e+00
272 284  3.88554573059082031250e+00
272 285  1.12245082855224609375e+00
272 286 -2.15041100978851318359e+00
272 287  1.22118294239044189453e+00
272 288  4.58050191402435302734e+00
272 289 -1.92108362913131713867e+00
272 290  8.50282311439514160156e-01
272 291  8.80005955696105957031e-01
272 292 -3.38553711771965026855e+00
272 293  1.19163274765014648438e+00
272 294  2.58038878440856933594e+00
272 295 -4.59029041230678558350e+00
272 296  4.68085348606109619141e+00
272 297 -1.39795333147048950195e+00
272 298  3.02913308143615722656e+00
272 299  2.75025546550750732422e+00
273   0 -5.33590614795684814453e-01
273   1  3.50762724876403808594e+00
273   2 -2.20148503780364990234e+00
273   3  5.62396049499511718750e-01
273   4 -4.21340234577655792236e+00
273   5 -2.79943093657493591309e+00
273   6  1.07284486293792724609e+00
273   7  4.09715950489044189453e+00
273   8  8.59879255294799804688e-01
273   9  3.27269136905670166016e+00
273  10 -2.16121703386306762695e+00
273  11 -3.62318068742752075195e+00
273  12 -3.33753570914268493652e+00
273  13  4.80161309242248535156e+00
273  14 -1.84042394161224365234e+00
273  15  4.38087821006774902344e+00
273  16  3.82004380226135253906e+00
273  17  3.37144732475280761719e-01
273  18 -2.99788236618041992188e+00
273  19  3.44633996486663818359e+00
273  20 -4.10623200237751007080e+00
273  21  3.24811875820159912109e+00
273  22  3.30138087272644042969e+00
273  23  3.11368525028228759766e+00
273  24 -2.33034580945968627930e+00
273  25 -4.65144850313663482666e+00
273  26  2.56800711154937744141e+00
273  27 -1.65388345718383789062e+00
273  28  3.02398443222045898438e+00
273  29  2.59539663791656494141e+00
273  30 -9.78011190891265869141e-01
273  31  3.54452192783355712891e+00
273  32 -1.45303577184677124023e+00
273  33 -3.38125079870223999023e+00
273  34  3.14910709857940673828e+00
273  35  2.17980682849884033203e+00
273  36  4.86586749553680419922e+00
273  37 -3.45812812447547912598e+00
273  38 -3.75014685094356536865e+00
273  39  1.75914049148559570312e+00
273  40  2.04806864261627197266e+00
273  41  2.58278012275695800781e+00
273  42  2.02390491962432861328e+00
273  43 -1.37914597988128662109e+00
273  44  1.59337520599365234375e-01
273  45  1.91512465476989746094e+00
273  46  2.07036972045898437500e+00
273  47 -4.47472993284463882446e+00
273  48 -1.27613872289657592773e+00
273  49  1.17780804634094238281e+00
273  50 -4.32613916695117950439e+00
273  51 -1.94558799266815185547e+00
273  52  4.99353587627410888672e+00
273  53  3.80041003227233886719e+00
273  54 -3.88570457696914672852e+00
273  55  1.94527685642242431641e+00
273  56 -1.00767821073532104492e+00
273  57 -2.67871737480163574219e+00
273  58  6.09774589538574218750e-01
273  59  4.29087340831756591797e+00
273  60  1.44774496555328369141e+00
273  61 -3.48366290330886840820e+00
273  62  2.80503571033477783203e+00
273  63  3.58400404453277587891e+00
273  64 -2.61074244976043701172e+00
273  65 -4.40373100340366363525e+00
273  66  1.14265859127044677734e+00
273  67  1.73762559890747070312e+00
273  68 -3.70064854621887207031e+00
273  69  4.33643460273742675781e-01
273  70  4.52953517436981201172e+00
273  71 -3.49093019962310791016e+00
273  72 -1.67399883270263671875e+00
273  73  2.19422340393066406250e+00
273  74 -4.50504697859287261963e+00
273  75 -7.44734704494476318359e-01
273  76  1.64499998092651367188e+00
273  77 -2.82999560236930847168e+00
273  78  3.35237026214599609375e+00
273  79 -4.13400359451770782471e+00
273  80 -1.34385168552398681641e+00
273  81 -4.99884112272411584854e+00
273  82 -4.03225906193256378174e+00
273  83 -2.13592737913131713867e+00
273  84 -2.74474710226058959961e+00
273  85  5.85615038871765136719e-01
273  86 -1.35344922542572021484e+00
273  87  6.08798265457153320312e-01
273  88 -2.52762168645858764648e+00
273  89  1.95250630378723144531e+00
273  90 -4.92361288517713546753e+00
273  91 -3.82776752114295959473e+00
273  92 -2.63466402888298034668e+00
273  93  5.84563016891479492188e-01
273  94  2.56116807460784912109e+00
273  95 -3.45028057694435119629e+00
273  96 -7.14892446994781494141e-01
273  97 -4.74611012265086174011e+00
273  98 -2.35205888748168945312e-01
273  99 -2.28695333003997802734e+00
273 100 -2.67486169934272766113e+00
273 101  7.41574168205261230469e-01
273 102 -1.77597284317016601562e+00
273 103 -1.76725059747695922852e+00
