200
  3 157 -2.13368177413940429688e+00
  3 158  4.50296401977539062500e-01
  3 159  2.60726332664489746094e+00
  3 160  1.55919730663299560547e+00
  3 161 -3.01225855946540832520e+00
  3 162 -4.25145015120506286621e+00
  3 163 -2.41151779890060424805e+00
  3 164  7.00803995132446289062e-01
  3 165 -1.02112323045730590820e+00
  3 166  2.33837544918060302734e+00
  3 167  3.06497216224670410156e-01
  3 168 -3.29346507787704467773e+00
  3 169  8.33314657211303710938e-02
  3 170  4.64976906776428222656e+00
  3 171 -8.31428766250610351562e-01
  3 172  1.75824761390686035156e-01
  3 173 -2.95621693134307861328e+00
  3 174  3.22813689708709716797e+00
  3 175  4.05070602893829345703e+00
  3 176 -5.11649847030639648438e-01
  3 177 -4.43938571959733963013e+00
  3 178  3.71588230133056640625e+00
  3 179 -2.92187422513961791992e+00
  3 180 -3.40076982975006103516e+00
  3 181  4.26157534122467041016e+00
  3 182  1.08745634555816650391e+00
  3 183 -3.92382547259330749512e+00
  3 184 -3.76314759254455566406e+00
  3 185 -1.52745008468627929688e+00
  3 186  2.58177340030670166016e+00
  3 187 -3.33597630262374877930e+00
  3 188  4.82120811939239501953e+00
  3 189 -4.52737055718898773193e+00
  3 190  2.08253562450408935547e+00
  3 191  1.46955668926239013672e+00
  3 192 -4.91416752338409423828e-01
  3 193 -1.77751958370208740234e+00
  3 194  2.95165479183197021484e+00
  3 195 -1.24417632818222045898e+00
  3 196  3.15211415290832519531e+00
  3 197 -3.76745097339153289795e+00
  3 198 -3.50656330585479736328e+00
  3 199  3.06167721748352050781e+00
  4   0  2.59238779544830322266e+00
  4   1 -4.81041546911001205444e+00
  4   2 -1.03693872690200805664e+00
  4   3  4.59674060344696044922e+00
  4   4  3.93652319908142089844e-01
  4   5 -1.86682462692260742188e+00
  4   6  4.45381999015808105469e-01
  4   7 -3.16029116511344909668e+00
  4   8  4.98892426490783691406e+00
  4   9  3.35710823535919189453e+00
  4  10  1.58031642436981201172e+00
  4  11  3.01481366157531738281e+00
  4  12 -3.43344509601593017578e-01
  4  13  4.20938253402709960938e+00
  4  14  1.29580140113830566406e+00
  4  15  2.72651970386505126953e+00
  4  16 -1.12164527177810668945e+00
  4  17 -1.17607653141021728516e+00
  4  18 -3.88403959572315216064e+00
  4  19 -1.91151261329650878906e+00
  4  20  1.94664299488067626953e+00
  4  21  4.41290140151977539062e-01
  4  22 -4.66290060430765151978e+00
  4  23  1.16078376770019531250e+00
  4  24  2.85829424858093261719e+00
  4  25 -8.03379416465759277344e-01
  4  26  2.27153301239013671875e-01
  4  27 -3.61731007695198059082e+00
  4  28  3.27141106128692626953e+00
  4  29  2.27000117301940917969e+00
  4  30  1.43096327781677246094e+00
  4  31 -3.35498765110969543457e+00
  4  32  6.72856569290161132812e-01
  4  33  2.70773887634277343750e+00
  4  34 -3.55489552021026611328e-01
  4  35 -4.20336738228797912598e+00
  4  36  4.13683235645294189453e+00
  4  37 -2.23463803529739379883e+00
  4  38 -2.10800051689147949219e+00
  4  39  2.53968179225921630859e+00
  4  40  4.01036441326141357422e+00
  4  41 -2.61791318655014038086e+00
  4  42  3.36944103240966796875e+00
  4  43 -3.29768657684326171875e-02
  4  44 -3.81324939429759979248e+00
  4  45  3.00786077976226806641e+00
  4  46 -1.17692291736602783203e+00
  4  47 -1.22342973947525024414e+00
  4  48 -2.53542363643646240234e+00
  4  49 -4.01433825492858886719e+00
  4  50 -1.92613840103149414062e+00
  4  51  4.32586252689361572266e+00
  4  52 -1.83987915515899658203e-01
  4  53  2.77077496051788330078e+00
  4  54  4.37206327915191650391e+00
  4  55 -3.85114550590515136719e-01
  4  56  4.61023092269897460938e+00
  4  57  2.48366594314575195312e-01
  4  58 -1.11321836709976196289e+00
  4  59  3.45039367675781250000e-01
  4  60 -4.34766389429569244385e+00
  4  61  3.80355834960937500000e+00
  4  62  4.93098795413970947266e+00
  4  63  4.89422202110290527344e+00
  4  64  8.89652967453002929688e-01
  4  65  3.14753711223602294922e+00
  4  66  4.50906872749328613281e+00
  4  67  1.31645798683166503906e-01
  4  68  1.51460230350494384766e+00
  4  69  2.39463210105895996094e+00
  4  70 -3.25946211814880371094e-01
  4  71  4.51343417167663574219e+00
  4  72 -9.95282828807830810547e-01
  4  73 -2.45614409446716308594e+00
  4  74  1.37163937091827392578e+00
  4  75  2.37336277961730957031e+00
  4  76 -4.25660364329814910889e+00
  4  77 -4.02913182973861694336e+00
  4  78 -1.85356587171554565430e+00
  4  79  4.57654237747192382812e+00
  4  80 -1.32459998130798339844e-01
  4  81 -3.99374693632125854492e+00
  4  82 -3.15084904432296752930e+00
  4  83  3.94898056983947753906e+00
  4  84 -1.68784528970718383789e+00
  4  85  3.56784701347351074219e+00
  4  86  4.50135409832000732422e+00
  4  87 -2.09663361310958862305e+00
  4  88  1.17915570735931396484e+00
  4  89  3.92925322055816650391e+00
  4  90 -1.40077561140060424805e+00
  4  91 -3.94937060773372650146e+00
  4  92  1.66615128517150878906e+00
  4  93  4.81822848320007324219e+00
  4  94 -4.80561554431915283203e-01
  4  95  2.31412410736083984375e+00
  4  96  4.29654002189636230469e+00
  4  97 -4.74670423194766044617e+00
  4  98  8.24445486068725585938e-01
  4  99  3.79366099834442138672e+00
  4 100 -8.04081261157989501953e-01
  4 101  3.52526724338531494141e+00
  4 102  1.20149374008178710938e+00
  4 103  3.16421151161193847656e+00
  4 104  3.19362461566925048828e+00
  4 105 -3.31101715564727783203e+00
  4 106 -3.83356146514415740967e+00
  4 107 -1.76672220230102539062e+00
  4 108  1.05469167232513427734e+00
  4 109  6.02667331695556640625e-01
  4 110 -4.70046781003475189209e+00
  4 111  1.06201171875000000000e-01
  4 112  2.49838590621948242188e+00
  4 113 -3.32494914531707763672e+00
  4 114 -4.90133972838521003723e+00
  4 115 -4.29846435785293579102e+00
  4 116 -1.43374532461166381836e+00
  4 117  1.36474370956420898438e+00
  4 118  2.70049393177032470703e+00
  4 119 -5.65775632858276367188e-01
  4 120  4.20821249485015869141e+00
  4 121  3.32199931144714355469e+00
  4 122 -1.36984765529632568359e+00
  4 123  1.87062680721282958984e+00
  4 124 -4.46552071720361709595e+00
  4 125  1.22954010963439941406e+00
  4 126  2.36344814300537109375e+00
  4 127 -3.38232308626174926758e+00
  4 128  1.53516650199890136719e+00
  4 129 -4.49469983577728271484e-01
  4 130 -4.17088896036148071289e+00
  4 131  3.78140151500701904297e+00
  4 132  3.49505364894866943359e+00
  4 133 -2.87952765822410583496e+00
  4 134  4.93340551853179931641e+00
  4 135 -3.50693970918655395508e+00
  4 136  1.00755512714385986328e+00
  4 137  7.42815732955932617188e-01
  4 138  2.44307398796081542969e+00
  4 139 -2.32317656278610229492e+00
  4 140  3.25890660285949707031e+00
  4 141  2.05577492713928222656e+00
  4 142  4.68878507614135742188e+00
  4 143 -2.80954539775848388672e-01
  4 144  2.29864180088043212891e+00
  4 145  1.36368215084075927734e+00
  4 146 -4.65307068079710006714e+00
  4 147  4.69017028808593750000e-02
  4 148 -8.82163047790527343750e-01
  4 149 -2.30798244476318359375e+00
  4 150 -3.38575914502143859863e+00
  4 151  2.89956331253051757812e-01
  4 152 -1.20298057794570922852e+00
  4 153  1.40630125999450683594e+00
  4 154  2.53843903541564941406e+00
  4 155  2.98203051090240478516e+00
  4 156  2.60248839855194091797e+00
  4 157  9.74063873291015625000e-01
  4 158 -3.43367323279380798340e+00
  4 159  2.22905337810516357422e+00
  4 160  1.32894635200500488281e+00
  4 161  3.43822300434112548828e+00
  4 162  1.94102644920349121094e+00
  4 163 -2.95054405927658081055e+00
  4 164  1.57937645912170410156e+00
  4 165  2.05728411674499511719e-01
  4 166  2.04543292522430419922e+00
  4 167 -1.38229548931121826172e+00
  4 168 -2.09585517644882202148e+00
  4 169 -3.54147315025329589844e+00
  4 170 -3.50981935858726501465e+00
  4 171 -2.90931001305580139160e+00
  4 172  2.15483665466308593750e+00
  4 173  2.77812540531158447266e+00
  4 174  2.15872943401336669922e+00
  4 175 -2.89007082581520080566e+00
  4 176 -2.90551304817199707031e+00
  4 177 -3.87250445783138275146e+00
  4 178  1.04282200336456298828e+00
  4 179 -2.54550576210021972656e-01
  4 180  6.94010853767395019531e-01
  4 181 -2.53281891345977783203e+00
  4 182  3.87444078922271728516e+00
  4 183  4.14931416511535644531e+00
  4 184 -3.68337765336036682129e+00
  4 185  1.69823229312896728516e+00
  4 186  3.71060311794281005859e+00
  4 187 -9.91540849208831787109e-01
  4 188 -3.95898900926113128662e+00
  4 189  3.22254300117492675781e-01
  4 190  2.24764406681060791016e+00
  4 191  4.15107607841491699219e-01
  4 192 -1.60515874624252319336e+00
  4 193 -5.46228885650634765625e-01
  4 194 -1.64932548999786376953e+00
  4 195  4.48406696319580078125e+00
  4 196  3.62772345542907714844e-01
  4 197  1.77944839000701904297e+00
  4 198  4.20073032379150390625e+00
  4 199 -1.01528435945510864258e+00
  5   0 -1.84013783931732177734e+00
  5   1 -1.60315215587615966797e+00
  5   2 -1.91953927278518676758e+00
  5   3 -9.31122899055480957031e-01
  5   4 -1.66301727294921875000e-01
  5   5 -4.12056758999824523926e+00
  5   6 -1.49746477603912353516e+00
  5   7  1.47074460983276367188e-01
  5   8 -4.92869970388710498810e+00
  5   9 -4.72192540764808654785e+00
  5  10 -1.45892292261123657227e+00
  5  11 -3.15177440643310546875e-01
  5  12 -2.75242269039154052734e+00
  5  13 -2.76021972298622131348e+00
  5  14 -4.84248656779527664185e+00
  5  15  3.18669855594635009766e+00
  5  16  2.70044565200805664062e+00
  5  17 -2.44309633970260620117e+00
  5  18 -3.32588210701942443848e+00
  5  19 -2.01644480228424072266e+00
  5  20  4.35841500759124755859e+00
  5  21 -9.41274762153625488281e-01
  5  22  4.29000377655029296875e+00
  5  23 -9.64201092720031738281e-01
  5  24  4.76277351379394531250e+00
  5  25 -1.19369029998779296875e-01
  5  26 -4.87444177269935607910e+00
  5  27  1.87349915504455566406e+00
  5  28  6.75488114356994628906e-01
  5  29  1.37430012226104736328e+00
  5  30  4.97691512107849121094e+00
  5  31  1.70597016811370849609e+00
  5  32 -4.30595584213733673096e+00
  5  33  2.67662107944488525391e+00
  5  34  7.82759189605712890625e-01
  5  35  2.34313845634460449219e+00
  5  36 -4.03791166841983795166e+00
  5  37  2.35208868980407714844e+00
  5  38 -1.40236616134643554688e-01
  5  39  1.28366410732269287109e+00
  5  40  2.46563434600830078125e+00
  5  41  9.30821299552917480469e-01
  5  42  3.66525471210479736328e+00
  5  43 -5.50655722618103027344e-01
  5  44  2.67095744609832763672e+00
  5  45 -6.86021447181701660156e-01
  5  46  3.53206515312194824219e+00
  5  47  1.79229855537414550781e+00
  5  48  3.31520259380340576172e+00
  5  49  2.21999883651733398438e+00
  5  50  4.18883085250854492188e+00
  5  51  1.79799437522888183594e+00
  5  52 -4.24458675086498260498e+00
  5  53 -3.46945554018020629883e+00
  5  54 -3.69848012924194335938e-01
  5  55 -2.71638631820678710938e-01
  5  56  5.82218766212463378906e-01
  5  57 -8.83600115776062011719e-02
  5  58 -2.11307495832443237305e+00
  5  59  2.05252349376678466797e+00
  5  60 -1.71459913253784179688e-01
  5  61  2.34300494194030761719e+00
  5  62  3.37255954742431640625e+00
  5  63 -1.35038077831268310547e+00
  5  64 -3.05079802870750427246e+00
  5  65 -1.54572635889053344727e+00
  5  66  3.54259312152862548828e+00
  5  67 -2.76495993137359619141e+00
  5  68  3.87830734252929687500e-01
  5  69  3.87423634529113769531e-01
  5  70  1.18957638740539550781e+00
  5  71  2.83840715885162353516e+00
  5  72  4.41159427165985107422e+00
  5  73 -1.75431966781616210938e-01
  5  74  2.19213902950286865234e+00
  5  75  2.87645339965820312500e+00
  5  76  1.88025653362274169922e+00
  5  77  2.25021123886108398438e+00
  5  78 -7.31757581233978271484e-01
  5  79  2.90531277656555175781e+00
  5  80  3.23059141635894775391e+00
  5  81  3.79776239395141601562e+00
  5  82  2.67431735992431640625e+00
  5  83 -1.57220721244812011719e+00
  5  84 -3.49168464541435241699e+00
  5  85 -2.58041590452194213867e+00
  5  86  4.68174219131469726562e-01
  5  87  2.66422867774963378906e+00
  5  88  8.53902101516723632812e-02
  5  89 -1.87603116035461425781e+00
  5  90  5.53072690963745117188e-01
  5  91  1.91226720809936523438e+00
  5  92 -1.28184735774993896484e+00
  5  93 -1.82708680629730224609e+00
  5  94  2.18788564205169677734e+00
  5  95  1.61500453948974609375e+00
  5  96 -3.68366554379463195801e+00
  5  97 -9.91726815700531005859e-01
  5  98  2.68075346946716308594e+00
  5  99  1.05818510055541992188e+00
  5 100  3.64291250705718994141e+00
  5 101  6.33594989776611328125e-01
  5 102 -3.74630659818649291992e+00
  5 103 -2.49131023883819580078e+00
  5 104 -2.78155282139778137207e+00
  5 105 -3.99683900177478790283e+00
  5 106 -3.21874991059303283691e+00
  5 107 -2.89022266864776611328e+00
  5 108  1.74110293388366699219e+00
  5 109 -1.77206903696060180664e+00
  5 110  3.40151011943817138672e+00
  5 111 -2.79821157455444335938e+00
  5 112 -3.07856410741806030273e+00
  5 113 -8.77000689506530761719e-01
  5 114 -1.41040116548538208008e+00
  5 115  3.87833178043365478516e+00
  5 116 -7.81408846378326416016e-01
  5 117  4.50456142425537109375e-01
  5 118  7.64619112014770507812e-01
  5 119 -1.15805834531784057617e+00
  5 120 -4.53374851495027542114e+00
  5 121 -2.93537929654121398926e+00
  5 122  5.77185153961181640625e-01
  5 123  4.97840821743011474609e+00
  5 124  1.43060684204101562500e-01
  5 125 -1.13588809967041015625e+00
  5 126  1.94539189338684082031e+00
  5 127 -1.87982231378555297852e+00
  5 128  3.55883121490478515625e+00
  5 129  2.72261321544647216797e+00
  5 130 -2.73179918527603149414e+00
  5 131  4.28588569164276123047e+00
  5 132 -1.67996197938919067383e+00
  5 133  4.34687197208404541016e+00
  5 134  2.28948235511779785156e+00
  5 135  3.05416107177734375000e+00
  5 136  1.19613111019134521484e+00
  5 137  7.41912126541137695312e-01
  5 138  3.55670034885406494141e+00
  5 139 -5.79820573329925537109e-01
  5 140  1.58526122570037841797e+00
  5 141 -4.76805269718170166016e+00
  5 142  4.96464788913726806641e+00
  5 143  3.32784950733184814453e+00
  5 144  4.15076851844787597656e+00
  5 145 -2.47739523649215698242e+00
  5 146 -4.05976146459579467773e+00
  5 147  1.91524028778076171875e+00
  5 148  2.91894376277923583984e+00
  5 149 -4.89898797124624252319e+00
  5 150  1.89148902893066406250e+00
  5 151 -2.79652222990989685059e+00
  5 152 -3.97553861141204833984e+00
  5 153 -1.71162992715835571289e+00
  5 154 -4.45875942707061767578e+00
  5 155  4.77239906787872314453e+00
  5 156  3.03483128547668457031e+00
  5 157  6.36291503906250000000e-01
  5 158 -3.61275121569633483887e+00
  5 159  2.02989637851715087891e+00
  5 160 -8.46608281135559082031e-01
  5 161  1.81322693824768066406e-01
  5 162  2.14408040046691894531e+00
  5 163  2.18627989292144775391e+00
  5 164  4.20167207717895507812e+00
  5 165  1.99352979660034179688e+00
  5 166 -2.00331211090087890625e-01
  5 167 -3.83720859885215759277e+00
  5 168  1.48517310619354248047e+00
  5 169  1.39479815959930419922e+00
  5 170 -2.67752110958099365234e-01
  5 171  3.32782745361328125000e+00
  5 172  4.84435677528381347656e+00
  5 173 -2.99468949437141418457e+00
  5 174 -4.07715626060962677002e+00
  5 175  2.81829714775085449219e+00
  5 176 -1.00278228521347045898e+00
  5 177  2.44114995002746582031e-01
  5 178  1.46430730819702148438e-01
  5 179  2.28998303413391113281e+00
  5 180  6.78443908691406250000e-01
  5 181  7.37863183021545410156e-01
  5 182 -7.00870454311370849609e-01
  5 183 -1.31432384252548217773e+00
  5 184  2.01317131519317626953e+00
  5 185 -4.76700726896524429321e+00
  5 186  1.90112292766571044922e+00
  5 187 -3.81786592304706573486e+00
  5 188  2.82871842384338378906e+00
  5 189 -4.03992623090744018555e+00
  5 190 -1.54260158538818359375e+00
  5 191  4.45119142532348632812e+00
  5 192 -2.56876587867736816406e+00
  5 193 -2.99601495265960693359e+00
  5 194  1.65225088596343994141e+00
  5 195 -1.98639929294586181641e+00
  5 196 -2.57720321416854858398e+00
  5 197 -2.03495860099792480469e+00
  5 198 -2.36875653266906738281e+00
  5 199  4.08568859100341796875e+00
  6   0  1.87377929687500000000e-01
  6   1 -1.36875629425048828125e+00
  6   2 -6.46033883094787597656e-01
  6   3 -3.67994725704193115234e+00
  6   4  2.60438323020935058594e+00
  6   5 -3.80781836807727813721e+00
  6   6  4.46786284446716308594e+00
  6   7 -3.71021330356597900391e+00
  6   8 -3.29512447118759155273e+00
  6   9  3.43873620033264160156e+00
  6  10 -3.93571160733699798584e+00
  6  11 -1.69526368379592895508e+00
  6  12  1.50161325931549072266e+00
  6  13 -5.45153319835662841797e-01
  6  14 -4.44286853075027465820e+00
  6  15  1.64262950420379638672e+00
  6  16  2.21946358680725097656e+00
